"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023-09-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9949","","","","4"
"2023-09-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9956","","","","4"
"2023-09-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9941","","","","4"
"2023-09-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9917","","","","4"
"2023-09-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9903","","","","4"
"2023-09-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9872","","","","4"
"2023-09-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9930","","","","4"
"2023-09-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0011","","","","4"
"2023-09-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9914","","","","4"
"2023-09-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9888","","","","4"
"2023-09-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9942","","","","4"
"2023-09-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9972","","","","4"
"2023-09-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9862","","","","4"
"2023-09-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9936","","","","4"
"2023-09-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-09-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9930","","","","4"
"2023-09-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9888","","","","4"
"2023-09-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9851","","","","4"
"2023-09-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9880","","","","4"
"2023-09-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9849","","","","4"
"2023-09-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9835","","","","4"
"2023-10-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9848","","","","4"
"2023-10-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9898","","","","4"
"2023-10-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9874","","","","4"
"2023-10-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9980","","","","4"
"2023-10-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9923","","","","4"
"2023-10-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9987","","","","4"
"2023-10-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9971","","","","4"
"2023-10-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9959","","","","4"
"2023-10-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9998","","","","4"
"2023-10-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0080","","","","4"
"2023-10-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0118","","","","4"
"2023-10-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0097","","","","4"
"2023-10-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0084","","","","4"
"2023-10-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0147","","","","4"
"2023-10-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0094","","","","4"
"2023-10-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0133","","","","4"
"2023-10-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0137","","","","4"
"2023-10-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-10-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0123","","","","4"
"2023-10-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0083","","","","4"
"2023-11-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0226","","","","4"
"2023-11-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0196","","","","4"
"2023-11-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0214","","","","4"
"2023-11-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0221","","","","4"
"2023-11-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0223","","","","4"
"2023-11-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0165","","","","4"
"2023-11-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0176","","","","4"
"2023-11-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0188","","","","4"
"2023-11-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0194","","","","4"
"2023-11-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0033","","","","4"
"2023-11-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0115","","","","4"
"2023-11-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0127","","","","4"
"2023-11-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0050","","","","4"
"2023-11-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0024","","","","4"
"2023-11-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0114","","","","4"
"2023-11-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0168","","","","4"
"2023-11-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0209","","","","4"
"2023-11-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-11-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0081","","","","4"
"2023-11-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0097","","","","4"
"2023-11-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0003","","","","4"
"2023-11-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0046","","","","4"
"2023-12-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0058","","","","4"
"2023-12-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0047","","","","4"
"2023-12-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0050","","","","4"
"2023-12-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0139","","","","4"
"2023-12-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0130","","","","4"
"2023-12-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0123","","","","4"
"2023-12-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0029","","","","4"
"2023-12-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0130","","","","4"
"2023-12-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0062","","","","4"
"2023-12-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0194","","","","4"
"2023-12-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0193","","","","4"
"2023-12-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0216","","","","4"
"2023-12-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0189","","","","4"
"2023-12-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0182","","","","4"
"2023-12-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0318","","","","4"
"2023-12-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0217","","","","4"
"2023-12-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0121","","","","4"
"2023-12-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0207","","","","4"
"2023-12-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0336","","","","4"
"2023-12-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2023-12-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0294","","","","4"
"2024-01-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0269","","","","4"
"2024-01-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0155","","","","4"
"2024-01-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0295","","","","4"
"2024-01-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0206","","","","4"
"2024-01-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0180","","","","4"
"2024-01-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0171","","","","4"
"2024-01-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0222","","","","4"
"2024-01-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0311","","","","4"
"2024-01-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0369","","","","4"
"2024-01-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0243","","","","4"
"2024-01-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0235","","","","4"
"2024-01-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0244","","","","4"
"2024-01-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0263","","","","4"
"2024-01-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0302","","","","4"
"2024-01-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0303","","","","4"
"2024-01-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0248","","","","4"
"2024-01-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0291","","","","4"
"2024-01-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0333","","","","4"
"2024-01-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-01-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0219","","","","4"
"2024-01-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0290","","","","4"
"2024-01-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0297","","","","4"
"2024-02-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0281","","","","4"
"2024-02-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0219","","","","4"
"2024-02-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0218","","","","4"
"2024-02-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0234","","","","4"
"2024-02-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0253","","","","4"
"2024-02-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0205","","","","4"
"2024-02-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0226","","","","4"
"2024-02-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0205","","","","4"
"2024-02-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0138","","","","4"
"2024-02-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0197","","","","4"
"2024-02-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0197","","","","4"
"2024-02-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0200","","","","4"
"2024-02-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0172","","","","4"
"2024-02-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0059","","","","4"
"2024-02-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0005","","","","4"
"2024-02-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9986","","","","4"
"2024-02-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-02-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0022","","","","4"
"2024-02-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0087","","","","4"
"2024-02-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0048","","","","4"
"2024-02-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0042","","","","4"
"2024-03-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0020","","","","4"
"2024-03-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0008","","","","4"
"2024-03-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9989","","","","4"
"2024-03-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9991","","","","4"
"2024-03-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0027","","","","4"
"2024-03-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0017","","","","4"
"2024-03-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0003","","","","4"
"2024-03-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9998","","","","4"
"2024-03-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0017","","","","4"
"2024-03-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9995","","","","4"
"2024-03-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0013","","","","4"
"2024-03-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0014","","","","4"
"2024-03-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0073","","","","4"
"2024-03-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0057","","","","4"
"2024-03-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0013","","","","4"
"2024-03-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0059","","","","4"
"2024-03-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0030","","","","4"
"2024-03-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0066","","","","4"
"2024-03-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0063","","","","4"
"2024-03-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0125","","","","4"
"2024-03-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-03-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0100","","","","4"
"2024-04-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0128","","","","4"
"2024-04-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0019","","","","4"
"2024-04-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0016","","","","4"
"2024-04-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9972","","","","4"
"2024-04-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9954","","","","4"
"2024-04-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9940","","","","4"
"2024-04-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9924","","","","4"
"2024-04-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9980","","","","4"
"2024-04-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9992","","","","4"
"2024-04-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0076","","","","4"
"2024-04-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0065","","","","4"
"2024-04-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0046","","","","4"
"2024-04-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0015","","","","4"
"2024-04-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9959","","","","4"
"2024-04-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9952","","","","4"
"2024-04-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9975","","","","4"
"2024-04-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9991","","","","4"
"2024-04-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9965","","","","4"
"2024-04-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9971","","","","4"
"2024-04-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-04-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9977","","","","4"
"2024-04-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9965","","","","4"
"2024-05-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","4.9978","","","","4"
"2024-05-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0002","","","","4"
"2024-05-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0027","","","","4"
"2024-05-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2024-05-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","5.0038","","","","4"
